1225	1020	633	1420	1000	1090	860	810	492
1225	541	800	409	390	317	561	700	620	670	630	221	294
1225	495	866	1330	646	1040	650	700	259
1225	910	1040	920	605	970	241	630
1225	940	1400	960	840	990	720
1225	886	1160	1026	1050	835	1150	620	861	960	810
1225	1160	1061	1240	946	1060	1220	938	1361	1240	1091	842	1160	1200	1026	993	1183
1225	1410	1180	1230	1061	960	840
1225	1341	936	1370	1326	1140	1060	1261	1570	1580	1550	1071	1190	1066
1225	560	539	810	740	1000	770	1080	1100	546	530
1225	480	1060	1190	1191	1160	1220	1123	1080
1225	590	780	1610	1411	1376	1940	915	1224	1460	1730	1160	980	690	176	320
1225	961	1100	861	751	831	936	1030	369	1170	735	285	1200	1190	940	932	561	704
1225	693	890	700	480	730	241	192	365	187
1225	1039	1230	810	861	752	850	640
1225	843	1310	619	800	1180	1540	1446	1170	1041	1230	687
1225	1430	906	1150	1220	1231	735	1151	1175	1590	1310	1486
1225	616	860	740	803	820	830	10	42
1225	206	1100	960	391	1240	875	791
1225	1100	913	1073	920	1070	940	1190	1040	1230	770	514
1225	1000	976	1230	820	561	905	1010	1260	1190	1110	1110	751	983
1225	128	1210	1210	1190	1250	1180	1310	1190	855	980	1180	1070	1000
1225	730	1190	650	1120	712	956	880	700	890	336	958	830	580	376
1225	1030	1040	980	1120	1080	1190	840	990
1225	408	369	128	548	286	320	64	114	54
1225	635	761	606	760	880	533	499	464	530
1225	913	500	1160	1120	1270	870	758	1016	933	651	1000	355
1225	870	785	930	700	960	658	896	890	626	820	629	890
1225	851	850	696	636	770	601	580	598	650	656	740
1225	950	880	56	1360	569	968	960	1040	800	880	1046	1150
1224	643	854	1260	633	695	860	880	760	776	560
1224	820	146	950	820	840	1013	820	461	980	1060	990	990	880	489
1224	865	1370	1170	820	818	995	975	994	1186	719	155	1020	595	750	1290	1350	297	276	940	1200	706	613	1560	1260	862	410	251	52	75	1180	1011	1380	780	891	529
1224	1150	1140	1210	1360	960	1300	1240	1260	1280	1110	1090	1240	1190	1297	1290	1180	1035	1270	1015	950	1290	1400	1530	1180	1230	1110	1210	1470	1140	1100	1310	1310	1340	1280	1270	1350
1224	520	620	510	400	290
1224	918	665	732	1023	608	940	940	716	1000	600	555	800
1224	847	1086	1123	1160	1325	1033	1200	1025	1160	1040	1140	1200	930	865	950	1160	1080	1160	985	1230	1170	760	1170	840	1030	1000	519	619	595	660	780	555	680	890	1030	665	720	820	419	690	630	1001	660	751
1224	856	990	720	950	1090	830	506
1224	860	1020	651	810	630	970	404	1030	786
1224	596	550	1000	672	434	666	329	528	491	593	284
1224	108	910	760	370	831	630	570	821	627
1224	1270	640	1055	1156	1055	934	1140	920	900	910	960	698	626
1224	1200	1340	1130	819	1128	870	821	551	811	810	860	990	951	827	689
1224	770	578	840	660	685	461	697	950	850	295	622	820	590	780	680	710	760	660	830	441	621	509	536	423	650	417	730	510	560	540	336	240	212
1224	411	1250	1140	1130	1100	1110	1030	1160	1160	880	735	890	1120	960	666	810	970	720	830	900
1224	919	901	733	898	1130	1090	230	1120
1224	441	401	770	668	990	890	500	890	780	421	1150	900	1020	410	850	650	870	235	800
1224	1110	1020	560	561	851	156	196	361	556	477	880	940	235	828	1080	1080	845
1224	601	860	756	656	624	706	497
1223	940	1190	459	980	820	495	840	750	660	830	950	616	860	1010	440	656	716	1090	920	830	650
1223	493	828	1031	1040	541	1090	1151	1170	1025	983	1093	1180	792	1080	906	900	1030	694	875	1331	1031	596	940	791	363
1223	70	46	21	413	1110	780	960	826	850	990	930
1223	456	596	470	393	1160	880	1190	1180	980	1030	790	1010	1100	587	970	930	566	1060	1123	1030	870	836	1070	970	940	950	1100	1100	940	1050	1020	1140	800	950	70	760	560	666	285	442	431	324
1223	121	650	750	720	680	770	640	660	670
1223	490	311	791	1090	1280	615	1010	1400	734	1070	897	1018	1190	1026	936	836	1065	657
1223	840	770	970	1180	1140	1120	1490	951	857	1275	1180	1150	840	960	1200	369	354	705
1223	70	1260	1078	1170	1180	1180	1053	1120	726	926	129
1223	1130	1057	1151	1096	421	880	700	571	10	1070	936	918	465	1056	542	914	560	941	775	764	1040	606	970	976	878	1340	594	546	567	730
1223	515	596	640	347	529	441	650	336
1223	1000	860	980	605	750	920	1120	1240	770	1160	1150	10	10
1223	1260	990	656	1080	856	826	1016	1032	675	1030	925	831	850	745	910	739	820	800	1130	1030	902	518	643	633	920	582
1223	1010	1040	750	860	980	970	980	960	940	760	1000	1020	890	780	1110	635	790	880	820	385	970	610	690	750	780	600	810	840	550	650	550	610	215	540	116
1223	420	790	990	690	751	581	1090	870
1223	1240	1490	1160	1370	1200	1420	775	511	1480	750	988	1080
1223	750	980	618	501	473	449	51	267	210	625	230	226	170	177
1223	681	1090	830	926	1050	683	823	1130	1040	1131	90	1210	920	910	960	779	1010	646	612	427	343	726	946	851	1220	1050	768	990	1005	958	796	1410	312	920	685	1103	897	761	619	895	1016
1223	320	690	560	490	510	1060	442	820	780
1223	346	31	22	47	52	56	138	138	325	1060	726	950	953	943	532	556	756	660	566	950	524	514	940	538	598	530	888	633	232	810	708	760	1100	1000	560
1223	651	20	3	118	11	916	822	20	95	586	281	733	850
1223	1060	660	750	760	830	670	880	590	630	516	570	570	481	1050	1170
1223	1400	1530	933	1460	1310	1320	1380	1340	1300	936	1480	1260	1130	1330	1230	1350	1380	1520	1400	1360	1240	1520	1090	1420	1180	1285	965	1410	1400	1230	926	1420	1110	1740	1260	1520	710	1310	1640	1520	1480
1223	675	780	1040	568	660	650	850	831	940	850	356
1223	560	308	480	780	960	547	706	521	660	640	610
1222	916	1410	627	1150	1100	1340	1400	995	758	686	752	838	945	791	648	561	331	563	500	580	682	448	483	570	611	634	740	447	611	486
1222	1620	1310	1510	1190	766	1240	860	1020	940
1222	740	990	970	800	800	20	167	720	351	225	250	530	103	206
1222	480	475	720	976	770	870	936	740	1040	856	1110	900	978	867	1090
1222	790	930	980	1150	903	1100	1036	850	940	540	690	471	621	861	706	925	628	873	810	528	621	548	850	900	485	780	531	750
1222	1048	1245	490	1381	1161	1012
1222	830	800	861	1030	815	800	625	760	850	860
1222	1130	1020	913	1110	980	1230	1210	663	1281	1110	195	1170	946	974	1076	941	1090	950	845	792	1110	720	1270	591	1220	886	800	935	1220	1180	882	1200	1260	1130	1170	554	1126	940	75
1222	1225	1128	850	800	813	1030	1090	1200	1030	1053	56	850	1170	1250	1141	1040	906	1110	1390	875	940	881	1123	1460	825	1040	790
1222	620	828	750	719	710	529	446	186	496	680	790	970	516	1490	1080
1222	760	788	823	1120	1006	1230	1020
1222	1390	1270	1520	1275	1380	1340	1004	1570	1480	1320	966	1440	1400	1150	1070	991	1400	1250	1570	1370	1170	1136	1380	1620	1348
1222	1090	970	920	820	920	920
1222	834	1210	1140	813	1035	783	911	895	1115	705
1222	1070	1411	1670	1570	1650	1561	912	855	1680	1530	1500	520	1440	1450
1221	1101	741	719	1131	883	1040	819	1015	437	589
1221	756	1100	1040	778	974	903	605	980	800	1000	861	721	767	880	733	651	760	556
1221	1340	1380	1251	1310	928	70	53	1280	970	1430	1450	1110	1215	1360	1140
1221	1250	961	801	1460	940	960	960	1050	762	1106	772
1221	1000	1080	745	990	796	1100	1250	1130	761	710	663	805	542	1130	546	288
1221	806	1110	1030	1120	1100	1110	720	568	660
1221	60	42	798	481	780	745	671	850	580	820	490	600	460	790	630	780	466	770	268	257	587
1221	980	958	861	900	439	805	886	492	560
1221	650	504	510	480	308	382
1221	686	680	546	570	641	70	720	610	599	324
1221	890	1415	1018	941	1320	1085	1130	1070	1046	640	365	740
1221	1030	520	554	1010	577	730	660	890
1221	940	1100	851	1080	610	1060	790	780	991	1100	575
1221	620	1030	951	1140	850	1100	1200	990	890	1070	1020	960	1190	890	780	830	334	350	230
1221	1006	1220	1026	1240	938	1480	1270	1260	906
1221	367	620	840	510	395	500
1221	279	900	990	695	473	455	470	466	680	335
1221	940	786	1190	1220	462	327
1221	630	870	820	930	960	770	383	550	670
1221	861	652	1080	1081	920	1250	1470	1070	1090	989	820	665
1221	1060	825	756	724	1003	1101	981	695	792	1086	1230	1130	1220	746
1221	1100	851	1000	966	836	1051	1175	1350	1450	678	1100
1221	637	609	467	501	734	659	643	401	790
1221	1270	1020	1271	1413	992	1273	449
1221	1450	1320	1610	1160	1720	1220	1310	1540	1440	96	21	383	95	99	580	21	20	36
1221	580	434	430	361	1033	383	1060	450	598	494	800	480	536	960	340
1220	977	940	581	1030	863	1310	910	950	1040	1051	1120	985	1480	1290	720	56	780	395	1020	890	860	870	765	750	830	431	1460	1013	1280	1520	1190	1410	1070	782	890	1000	801	840	910	1230	1230	1070	970	1146	1050	533	686	1370	641	851
1220	915	750	920	936	800	810	940	830	760
1220	1120	1050	933	920	930	680	1160	1130	910	826	820	1040	529
1220	661	1120	960	836	693	1040	70	871	1040	680	830	910	770	893	766	793
1220	896	1010	706	1110	850	943	921	1280	920	810	820	840	559	730	610	697	800	610
1220	801	942	651	552	1070	1090	700	423	202
1220	1076	836	176	848	741	906	707	1160	1430	1190	1331	1293	882	849	726	718	836	582
1220	146	865	1295	1003	846	995	988	990	271	1050	885	800	1230	794	1320	1160	994	1190	816	822	720	760	795	1040	930	420	1140	21
1220	1130	804	1420	1016	1450	996	1400	1400	626	1300	830
1220	10	1221	308	1276	870	975	865	920	1250	1296	1060	841	1330	1231	1170	1245	1390	1210	1650	1260	1031	943	1226	1085	1430	1020	1044	1305	761
1220	196	561	500	531	989	555	562	755	633	828
1220	1066	1210	900	979	847	773	892	1228	737	930	921	920	765	1270	1121	465
1220	401	10	720	630	760	553	703	660
1220	901	1210	1030	1090	1180	541	1040	980	1090	1140
1220	780	730	870	701	970	780	730	238	163
1220	601	1050	1410	549	945	847	1116
1220	1140	1020	896	1390	1273	1260	1160	861	95	748	785	1150	716	1130	522	1030	873	482
1219	758	549	489	695	638	628	1421	587	1230	1150	645	1400	1077	660	910	870	1270	972	411	289
1219	610	810	1270	860	607	690	810	750	1400	790	640	482	1180	1070	770	468	796	566	811	780	920	630	660	1160	865
1219	228	384	650	547	840	870	820	706	460	473	660	700	423	580	455	590	546	940	575	710	326	326	498	197
1219	880	1060	948	1000	556	766	1210	640	950	336	402
1219	943	1280	1220	1360
1219	1136	960	1050	1196	930	1170	1350	918
1219	502	910	596	610	589	1050	835	725	529	573	670	740	226	293	316
1219	1023	851	1048	826	1190	963	996	1400	981	1030	561
1219	640	500	410	530	392	473
1219	1188	1425	1425	1310	882	1140	651	1026	680
1219	1041	1390	970	970	785	1440	536
1219	1165	865	1380	1400	1111	700	1360	1423	825	1220	1016	1213	1720	753
1219	1006	759	1050	1190	1025	1500	1480	973	652
1219	1180	196	1210	346	1060	1000
1219	712	749	1480	1200	1210	980	1150	1360	958
1219	1205	376	1040	1320	1150	1141	1160	195	132	1250	1130	1046	796	1250	1170	1210	128	175	765	790	43	75	156	1250	427	128	980	599	115
1219	919	643	413	431	474	578
1218	1200	786	861	745	703	1080	686	660	646	690
1218	930	770	850	770	838	798	890	1170	640	1340	670
1218	900	1120	830	1160	1110	870	726	95	1306	726	980	578
1218	1250	1150	1190	1040	1090	1340	1120	1220	966	1070	931	1220	852	1280	640
1218	946	891	1260	1160	491	1065	1300	781	960	1070	1120	825	1320	936	811	793
1218	960	840	241	492	830	800	840	720	820	800	401	790	720	10	870	850	860	1440	990	288	85	43	1320	995	1290	1030	785	1350	1150	1170	1270	890	960	1190	560	145	70	1220	916	650	1100	940	926	1130	1460
1218	1020	910	950	960	926	960	384
1218	910	910	970	830	1046	946	1300	387	528	555	869	315
1218	850	800	810	640	600	730	761	870	1040
1218	860	600	290	120	950	1280	1420	940	1136	1240	615	846	658	569
1218	625	616	820	436	593	610	568	553	510
1218	1190	1290	1430	1266	1670	1420	1040	1268	1430	976	1260	1550	1090	1520
1218	202	116	279	576	356	513	480	500	278	485	272	770	312	177	446	170	261
1218	660	640	573	392	870	870	393	505	620	740	490	660	491	365
1218	1270	1350	1090	1000	994
1218	1108	1180	1430	1223	185	1370	841	1140	1310	1370
1218	940	980	636	960	925	1080	1050	988	692	1110	796	920	860	1190	693	950	1171	510	288	785	1000	910	990	841	1030	1160	436
1218	1060	1240	980	780	658	1220	1090	790	680	284	336	87
1218	958	1470	1150	740	710	46
1218	1174	1265	1211	1380	1000	1160	1050
1218	686	750	823	1081	750	1130	970	615	741	820	660	880	810	780	560	766	447	631	390	441	670	429	980	518	506
1218	1261	1230	1170	1550	1440	1116	927	924	1061	1255	1160
1218	870	931	900	1210	990	1010	1180	1000	940	1080	940	990	990	870	900	990	940	1100	960	930	970	960	880	890	1030	840	990	970	850	1070	970	1220	910	1160	850	910	990	746	870	1010	790	1020	990
1218	960	1170	1090	980	883	1110	870	811	642	619	670	796	601	950	1100	1210	650	750	520	411	293	144
1217	1230	1010	1350	721	318	824	1180	935	1016	1176	919	1125
1217	810	800	1030	920	1110	800	940	810	950	417
1217	412	702	520	466	860	850	372	221	1230	1146	483	1065	10	851	955	1250	1393	1170	1340	825	788	736	406	10	737	718	1071	819	901
1217	950	846	710	1100	940	1120	986	1040	746	800	1200	1080	926	960	940	1063	820	675	1100	1020	1100	940	850	696	970	608
1217	1110	1156	1390	1270	1010	1180	923	363
1217	1101	1220	1070	940	850	1080	950	720	880	535
1217	678	649	602	760	580	810	860	731	670	780	811	740	620
1217	1280	1380	1080	146	920	1220	1230	1380	1240	1250	1160	718	1170	931	1130	806	1240	1101	1200	1040	1040	1070	1150	1023	890	770	720	1030	970	970	730	768	596	751
1217	1160	519	880	625	823	870	816	1030	900	780	394
1217	1200	1340	1170	1270	1045	1180	901	285	756	576
1217	850	1160	850	1360	983	1300	1018	890	1120	1050	850	1060	990	970	1070	840	1000	1170	1090	1040	1150	1220	940	890	940	493
1217	1260	1080	766	1060	980
1217	847	1246	1160	985	1181	983	822	1260
1217	599	1210	920	990	1070	862	1060	745	1310	1110	1140	930
1217	1280	1200	1353	1490	960	1116	1396	1060	1106	830	1010	437	313	1100	595	429
1217	305	625	430	388	268	261
1217	850	1240	1080	1120	1100	1140	950
1217	946	930	910	1200	730	730
1217	1170	1300	1360	1440	1470	1410	1420	1156	1630	1410	1340	1450	1400	1370	1170	1260	1490	1250	1120	1120	1450	1240	1350	1080	1230
1217	710	661	584	981	1340	735	776	738	599	633	415	347	270
1217	560	491	389	550	660	320	412	693	630
1216	190	936	943	56	560	1260	599	165	109	1080	1050	880	783	98	31	1000	660	53	1250	1080	945	991	70	1070	850	560	1210	421	1100	1350	1350	970	791	1110	1230	1200	626	36	119	86	328	971	900	1000	10	43	88	28	40	106
1216	900	596	870	470	470	631	566
1216	690	800	950	920	950	477	720	620
1216	683	840	813	718	671	636	910	555	781
1216	667	417	516	778	372	292	654
1216	482	242	335	337	252	376	556	271	338	454	341
1216	806	1060	1230	1480	766	1350	417	497	518
1216	956	1081	814	437	384	567	678	474
1216	1040	327	908	1210	254	317	293	361
1216	391	341	630	439	284	450	274
1216	1100	1130	1140	706	996
1216	750	570	525	552	493	790	645	816	676	860	735
1216	509	868	856	1070	630	1190	859	864	679	1001	813
1216	920	660	830	535	980	640	920	801	1080	950	656
1216	826	1280	1220	945	31	1010	621	1020	70	890	46	11	10	146	195	433	290	241	160	44	106
1216	615	320	586	886	580	870	843	609	950	668	740	393
1216	775	1400	970	1186	1011	1050	893	646	815	940	823	778	735	820	710	606	627
1216	510	970	920	670	286	752	646	766	101	421	790	755	630
1216	1194	821	1233	33	1850	860	1093	983	1240	1630	950	1520	1410	1230
1216	1190	961	980	639	837	751	1198	432
1216	791	722	851	881	654	622	534	427	304
1216	510	860	580	760	740	960	610	870	500	770	610	520	520	600	265
1216	590	361	776	655	828	745	860	853	640	208
1216	1180	515	1050	632	1190	710	904	1105	649	897	828	445	520	729	534	644	880	764	726	623	532	694	790	750
1216	550	927	660	870	983	1080	1041	1140	1150	1260	1136	1050	941	1320	1060	850	1170	1130
1216	1110	1160	1400	1200	1250	1030	1140	845	1211	875	856	965	1070	940	1085	965	1360	970	1210	1060	970	1230	1080
1216	149	690	461	1010	696	775	770	486	604	620	820	660	440
1216	1240	1290	1120	1080	1000	998	1270	1020	1220	1510	696	980	768	1140	520
1216	768	824	805	1150	930	713	417
1216	1420	970	880	800	1140	1060	1075	1010	1030	764	911	580	1010	1040	1370	960	940	1173	1080	1120	761	490	737	646	1090	870
1216	1100	1400	1020	1060	958	777	537	1110	910	778	723	690
1216	1027	1383	1336	810	800	601
1216	1250	1030	1066	990	500	1051	830
1216	730	530	531	510	660	590	513
1216	910	836	1020	930	875	435	487	396	1060	710	645	620
1216	920	950	666	950	870	1086	910	1190	1091	990	1026	829	1113	1005	1071	896	658	1020	850	1061	910	1110	1170	1252	688	800	509	416
1216	730	1080	811	661	885	1050	840	726	1210	1110	1100	900	1060	786	1090	1040	821	1000	946	680
1215	1530	1315	1561	1270	1370	1230	1620	1430	1365	1300	1140	795	1310	1092	1141	1134	881	1540	1373	1133	1436	1226	1280	1660	1570	1580	1450	1351	1740	1530	1220	1498	1710	1266	1500	1376	1120	1370	1190	1450	1360	1430	1370	1590	1330	1210	1140	1800	1400	1710
1215	1080	960	1160	760	1230	1200	976	769	1100	1140	710	1070	1035	1230	755	557	1490	1860	1511	1208	1090	1480	1510	1640	1290	660	412	1116	1580	1810	1470	1560	1210	1360	1670	1510	995	1360	1400	1320	805	1035	1300	956	1160	890	1095	1330	1130	1480
1215	1000	830	1370	971	1170	1150	1220	1340	1160	1480	1410	1340	1560	1480	1400	1110	1080	1360	896	1410	816	1410	1270	1100	1320	791	1190	1220	1130	1390	1116	890	978	1160	774	1040	880	1250	836	791	1400	1190	1150	1340	1150	1280	1270	1190	1210	1230
1215	1250	60	1580	1118	1390	1130	1208	176	864	1170	80	1360	949	1400	1110	754	923	1370	1180	21	1510	1420	1270	1090	1213	1330	1031	1191	861	1028	1038	1400	1066	1286	1130	1121	1145	224	416	550	193	10	288	237	272	226	188	432	513	574
1215	880	990	940	805	883	237
1215	895	1010	810	845	831	1190	346	499	274	82
1215	682	859	1060	878	1000	810	941	757	800	910	642	926	1020	891	815	638	761	750	705	628	930	733	786	465	970
1215	393	560	480	350	500	414	336	280	392	260	255	513	131
1215	696	43	835	686	1080	910	1	11	10	11	43	20	1110	830	1130	446	610	1060	597	710	765	11	10	10	10	3	42	10	20	21
1215	810	1480	1630	1390	1260	1890	1470	1500	1540	1230	1470	1970	1430	1410	1660	1620	1460	1726	1550	1240	1660	1660	1750	96	1230	1490	1640	1550	1350	1370	1470	1400	251	1560	1035	1470
1215	166	550	671	1120	1150	1040	766	524	746	685	421	426	640
1215	1210	1070	1180	33	214	476	310	360	720	616	266	948	808	23	21	11	520	612	155	531	876	100	80	56	32	175
1215	447	414	377	68	523	717	539	207	270
1215	1055	1650	1410	1010	1219
1215	857	1446	1270	730	1290	1306	995	1150	1170	1136	1340	1210	940	1400	1270	880
1215	836	680	731	770	275	780	680	356
1215	1180	965	1152	1210	1061	1440	1060	1208	1056	1175	970	864	1040
1215	1360	1420	1400	1180	1500	853	1300	884	1290	1316	1230	1236	597	1040	1040	1340	1270	1410	900	1340	1120	603
1215	770	995	1050	960	900
1215	740	402	546	579	399	282	446	326	416	281	206	380	238
1215	946	174	1510	1213	1160	1570	1290	1370	1460	1520	1560	1560	1540	1340	1480	1150	1420	1370	990	1380
1215	843	700	636	578	715
1215	664	1070	1150	707	940	1360	1150	1250	1010	696	536	652	273
1215	1010	900	605	1230	615	950	550	490	333	437	403	471	421	215
1215	275	332	168	530	730	690	620	700	391	510	680	620	333	275	283	530	411	290	229	108	174
1215	1198	1390	1090	1333	1001	10	1210	1343	1196	961
1215	870	710	723	840	1170	1021	659
1215	990	820	950	1170	847	820
1215	917	640	1140	763	880	886	930	703	589	1030	930
1215	1110	890	1171	990	1040
1215	870	127	839	1148	878	940	531	970	906	401
1215	1420	1540	1305	1351	1133	1630	1660	1383	1210	1480	954
1215	940	740	890	970	661	510	940	400	454
1215	760	950	980	1060	730	970	1003	921	1110	990	657
1215	10	764	605	384	627	151
1215	1130	1581	971	954	1236	947	1251	995	1226	1096	1121	1290	1086	659	1225
1215	912	1070	639	1121	800	1330	903
1215	527	880	870	556	730	292
1215	1380	1540	1250	1260	1470	900	1620	1360	1510	1087	1190	1011	1280	1460	1750	1140	806	1190	482
1215	990	1310	890	1060	713	810	1060	1140	1040	1160	993	681	598
1214	866	1100	1140	1020	1150	800	941	310	770	487	600	870	705	1020	1150	916	970	1370	1000	1080	980	820	1200	1040	1050	1190	993	900	953	943	950	1120	1120	1070	876	730	408	750	521	830	600	898	750	760	385	646	540	860	740	980
1214	584	730	980	960	725	1090	970	750	845	870
1214	1170	1360	1240	1130	1325
1214	980	509	865	678	540	770	780	1140	597	1030	603	570	460
1214	1048	1201	1140	1256	1305	551
1214	873	923	1320	883	1132	1116	575	986	499	527	562	843	348	43
1214	1290	305	896	108	1240	1050	908	1490	1240	1210	1330	1290	1310	1011	1210	1200	1160	1480	1370	1610	1260	710	1280	1100	1080	846	629
1214	1240	700	680	1320	1140	1260	1430
1214	1040	880	1030	780	680	840	660	505	630	650	357
1214	1001	600	690	438	467	441	690	520	342	366	317
1214	820	940	790	710	589	730	700	206
1214	316	610	790	900	641	642	520	1165	1310	900	1010	720	850	630
1214	950	1080	1180	1080	930	891	1000	1150	1290	1240	771	793	1026	1160	1170	990	498	1070	716	481	850	771	800	1040	115	723	970	1030	1060	960	790	820	606	950	970	743	890	800	681	588	920	646	1000
1214	879	1370	920	840	715
1214	780	1070	848	1120	960	990	870	394	411
1214	870	1310	757	996	1560	1150	1183
1214	746	690	836	1430	1140	880
1214	1100	1230	1150	1056	786	978	1220	1190	981	1136	1400	925	1160	1310	923	1250	1040	460	1040	775	830	1060	990	916	965	895	516
1214	60	12	149	706	743	206
1214	1300	1008	830	1235	1410	1340	1570	1120	887	1556	1461	1051	1430	1175	1056	640	611
1214	1210	1115	675	1260	1231	1340	1030	1140	1031	1045	1640	1180	1050	1200
1214	635	589	920	951	327	560	347	230	135	397	303	338	243	329	298	226	258	339	355	338	320	236
1214	1070	1200	1310	1080	970	1290	1340	1000	1245	1410	1220	637	610	378	485	1053	344	482	579	397	681	672	531
1214	700	1170	890	970	1080	1096	941	971	1430	1430	1450	1080	1360	1350	776	560
1214	730	720	680	720	760	620	658	830	710	910	820	850	251
1214	1073	1270	760	1200	980	1520	1230	1240	1280	980	1066	1250	1086	960	1260
1214	1090	1220	1190	970	893	1075	1200	1010	845	815	830	1290	1110	1070	1101	953	1070	825	940	887	856	671	1320	1000	1070	726	773	1160	650
1214	10	1050	1110	1320	700	810	940	770	580	369	178
1214	1070	1260	1120	810	1080	1020	661	1260	1180	818	1090	1250	721
1214	970	1020	1110	711	590	256	345
1214	571	624	796	868	1190	594	1060	1010	970	238
1214	1280	1100	1290	1110	1330	790	75
1214	976	715	315	578	830	881	681	831	493
1214	790	820	820	790	479	501	425	560	825
1214	760	581	532	1013	960	781	780	600
1214	1080	1070	1100	860	1100	1100	383
1214	470	985	885	1290	1075	1090	393	690	831
1214	890	810	780	590	970	925	1090	760	670	530	441	260	480	391	366	393	330
1214	361	897	955	916	900	940	562	1100	870	746	461	776	659	590	420	500	551	650	600	604	498	800	589	748	624
1214	790	975	937	704	918	858	1310	589	438	725	738	741	866	593	1146	740	866	720	650	504	803	890	620	501
1213	157	123	20	69	179	59	90	1300	1170	1330	1370	1400	1098	56	285	85	46	26	258	35	78	170	185	53	167	316	226	16	41	33	71	56	165	206	144	39	10	185	156	130	91	101	252	151	150	191	79	99	440	173
1213	1075	1130	880	760	590	930	1060	970	1150	1080	955	841
1213	880	499	620	1050	635	840	780	890	851	655	487	1040	660	630
1213	790	670	760	700	600	660	550
1213	908	1270	914	1540	950	1020	1286	1238
1213	896	1315	714	1270	960	616	970	506
1213	1140	1130	758	990	1230	910	539	983	185
1213	890	700	703	701	310	530
1213	818	820	730	870	1020	700	671	800	681	930	775	990	790	820	800	890	820	830	620	780	458	840	610	520	640	53
1213	1195	846	784	1330	1030
1213	1200	1380	950	990	1170	970	1370	970	710	1090	670	643
1213	606	860	920	633	880	1110	702	610	545
1213	792	653	813	550	898	457	447	283
1213	192	643	870	780	584	788	960	1060	615	820	910	820	880
1213	436	468	817	337	333	396	454	773	517	273
1213	1820	1400	1340	1610	1300	991	1270	1066	560
1213	1210	770	1220	1315	1200	900
1213	1080	1430	1220	1630	95	1860	1360	750	1430	1320	1270	1530	1260	1510	1530	1840
1213	197	776	850	441	624	756	523	890	720	524	346	701	880	118	611	561	820	660	720	970	612	770	1030	686	590	1050	838	456	910	690	388	985	1005	798
1213	1050	1310	850	721	650
1213	1170	1120	1020	860	763	800	1020	1050	880
1213	830	690	570	870	213	622
1213	43	165	185	1000	136	205	261	146	20	166	165	710	766	1200	280	66	70	33	20	33	610	21	33	310	129
1213	10	1140	1200	681	1170	1060	1006	1330	1110	850	1020	1380	336
1213	1170	1100	706	920	1250	963
1213	1001	1296	1630	962	1190	1231	1134	1240	798
1213	878	1140	533	1064	960	25
1213	580	450	344	800	680	313	530	519	484	590	693	354	389	175	293
1213	1130	996	1480	1270	1560	1310	1390	1430	1340	967	1260	1580	1080	1250	1190
1213	1020	1120	1150	1060	990	1076	960	928	923	773	680	550	816	810
1213	1130	1000	650	1150	1230	890	1025	890	735
1213	795	743	1143	960	790	610	780	751	680	375	910	343	424
1213	787	758	626	993	990	1400	1265	1000	987	1210	860	678	980	1060
1213	1040	860	850	1010	896	951	1000	1150	1170	480
1213	1067	1450	1126	1251	885	1340	980	1420	1190	1405	1090	1070
1213	752	10	1021	918	743	641
1213	1030	1090	1200	1161	1210	1210	690	587	1183	1470	832	1093	971	980	776	1380	950	1200	1110	241
1213	156	830	1030	462	800	870	553	800	680	600
1213	535	738	860	710	820
1213	434	593	462	518	403	333	320	587	645	383	630	411	324	394	203	422	409	457	280
1213	820	830	890	920	551	970	720	670	810	193
1213	838	890	890	940	695	1280	880	1000	1310	1170	871	902	760	790	1070	730	770	790	843	731	850	840	946	666	960	489	339	473	203
1213	1020	1250	1320	1420	1380	1410	1410	1130	912	1460	1028	1081	645	1330	1225	1145	1350	1365	1104	1370	1154	829	1350	290
1213	350	463	760	1056	307	1325	1330	1380	1020	1300
1213	1180	930	1230	1260	1230	1140	481	1070	1170	752	1170	623	1290	1190	812	1340	1050	1000	1360	988	1310	1400	983	1075	1150	1360	1180	218	1090	1000	935
1213	430	680	33	21	43	241	373	21	198	290	413	460	243	320	298	216	314	310	227	238	695	229
1212	1000	880	785	1050	1260	1045	870	805	563	1180	1200	1390	1580	1090	1080	910	1270	1040	823	850	1110	930
1212	1360	991	1170	852	1056	1090	1080	801	1230	1120	1010	932	766	980	990	800	1370	831	820	788	730	665	990	346	811	855	980	880	735
1212	1090	1125	950	1030	615	1120	327
1212	709	578	444	424	334	522	704	485	416
1212	121	676	327	680	620	771	575	94	32	142
1212	23	70	750	415	955	961	773	860	517	746	870	910	500	900	940	841	850	980	563	668	579
1212	473	604	343	494	469	431	299	577	330	469	392	354	240	467	374	370	263	335	377
1212	980	960	1150	1130	1001	510	860	1120	871	1540	1250	1360	1130	920	1165	1410
1212	1140	1047	1130	815	990	770
1212	880	757	1051	606	555	810	540	448
1212	1300	1448	1550	1500	1480	1360	1170	1450	1062
1212	1010	1110	883	890	296
1212	1068	1510	1570	1180	990	1070	851	761	689	930	800	721	800	860	790	666	540	570	146	790	1050	826	650	553	760	990	660	700	548	750	710	554
1212	1260	881	950	1290	1130	983	1209	1143	1100	745	1070	1270	1150	1070	1300	611	681	1050	900
1212	370	362	215	413	395	572	653	531	380	364
1212	101	1190	1190	1300	956	411	805	1250	1030	670
